"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"tm494190","Redemption","MOVIE","A young ex-con seeking redemption is surprised by a bank foreclosure that forces him to plot against a ruthless crime boss.",2019,"Sin dato",100,"['action', 'drama', 'thriller']","['MZ']",0,171,6,"Sin director",3,1,10,5.14749447681345,"action","MZ",0
"ts88146","Larry Charles' Dangerous World of Comedy","SHOW","Legendary comedy writer and director Larry Charles travels the world in search of humor in the most unusual, unexpected and dangerous places.",2019,"TV-MA",0,"['documentation', 'comedy']","['US']",1,570,1,"Sin director",2,1,40,6.34738920965601,"documentation","US",0
"tm822502","Whindersson Nunes: Adulto","MOVIE","Brazilian YouTube sensation Whindersson Nunes revisits his humble beginnings and much more in a series of playful stories and peculiar songs.",2019,"Sin dato",68,"['comedy']","['BR']",0,348,1,"Diego Pignataro",1,1,25,5.85507192220243,"comedy","BR",0
"ts222687","No hay tiempo para la vergüenza","SHOW","Follows the life and misadeventures of the eccentric fashion designer Santiago Artemis.",2019,"Sin dato",44,"['reality']","[]",1,82,0,"Sin director",1,0,31,4.4188406077966,"reality","",0
"tm842869","Fadily Camara: La plus drôle de tes copines","MOVIE","Irrepressible French comedian Fadily Camara weaves jokes, vivid characters and physical comedy into a lively stand-up show at La Cigale in Paris.",2019,"Sin dato",54,"['comedy']","['FR']",0,46,1,"Thierry Gautier",1,1,43,3.85014760171006,"comedy","FR",0
"tm474721","Saverio Raimondo: Il Satiro Parlante","MOVIE","Italian comic and satirist Saverio Raimondo regales a Milan crowd with tales of online antics, awkward injuries and white-knuckle flights.",2019,"PG-13",53,"['comedy']","[]",0,51,1,"Sin director",1,0,36,3.95124371858143,"comedy","",0
"tm836501","Super Monsters: Vida's First Halloween","MOVIE","The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard.",2019,"Sin dato",24,"['animation']","[]",0,37,0,"Sin director",1,0,38,3.63758615972639,"animation","",0
"tm851860","Alex Fernández: The Best Comedian in the World","MOVIE","Comic Alex Fernández performs his familiar autobiographical stories but goes a little deeper this time with a tender tale about one of his six siblings.",2020,"Sin dato",51,"['comedy']","['MX']",0,139,1,"Alex Diaz",1,1,46,4.9416424226093,"comedy","MX",0
"tm476922","Wanted - Matloubin","MOVIE","Wanted is a very human comedy about four old people who run away from a nursing home in the name of love and solidarity.",2019,"Sin dato",90,"['comedy', 'drama']","['LB']",0,616,0,"Sin director",2,1,18,6.42486902390539,"comedy","LB",0
"tm474496","Mujeres arriba","MOVIE","Three friends seek a more entertaining and fiery sex-life with their partners.",2020,"Sin dato",100,"['comedy', 'romance']","['CL']",0,468,26,"Andres Feddersen",2,1,14,6.15060276844628,"comedy","CL",0
"tm466850","Ricardo Quevedo: los amargados somos más","MOVIE","From how social media can ruin relationships to the perils of buying a gift for a woman, comic Ricardo Quevedo dissects life's trials and tribulations.",2019,"Sin dato",58,"['comedy']","[]",0,96,1,"Fernando Ayllón",1,0,40,4.57471097850338,"comedy","",0
"tm1015303","RattleSnake: The Ahanna Story","MOVIE","Ahanna, a young gentleman who decides to rob the life he always wanted and dreamt of. He assembles a group of men called ""The Armadas"" with several different skills, carrying out a series of spectacular heists. But things takes a swift u-turn and the gang suddenly find themselves with better enemies on both sides.",2020,"Sin dato",135,"['drama']","[]",0,101,0,"Sin director",1,0,29,4.62497281328427,"drama","",0
"tm881984","Maska","MOVIE","Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani café run by his family for generations.",2020,"Sin dato",111,"['comedy', 'drama', 'romance']","['IN']",0,1433,6,"Neeraj Udhwani",3,1,5,7.26822302115957,"comedy","IN",0
"tm853485","Night on Earth: Shot in the Dark","MOVIE","This look behind the scenes shows how worldwide camera crews climbed, dived and froze to capture the documentary's groundbreaking night footage.",2020,"Sin dato",59,"['documentation']","[]",0,290,1,"Alex Minton",1,0,32,5.67332326717149,"documentation","",0
"tm898285","Love and Fury","MOVIE","Filmmaker Sterlin Harjo follows Native artists for a year as they navigate their careers in the US and abroad. The film explores the immense complexities each artist faces concerning their own identity as Native artists, as well as pushing further Native art into a post-colonial world.",2020,"Sin dato",93,"['documentation']","[]",0,25,24,"Sterlin Harjo",1,0,13,3.25809653802148,"documentation","",0
"tm819016","The Path of the Anaconda","MOVIE","The Path of the Anaconda narrates memories and reflections about the jungle, but also the final effort to save the northern Amazon forest from destruction, establishing an ecological corridor that connects the Andes Mountains with the Atlantic Ocean through eight countries. Almost 50 years after shaking hands for the very first time, the writer and explorer Wade Davis, author of the book The River, and anthropologist Martín Von Hildebrand, who has devoted his life to protecting the Amazon, meet again to carry out a trip up the rivers and paths that were traveled earlier by the legendary botanist Richard Evans Schultes.",2019,"Sin dato",73,"['documentation']","['CO']",0,269,0,"Alessandro Angulo",1,1,24,5.59842195899838,"documentation","CO",0
"tm813423","Marjoun and the Flying Headscarf","MOVIE","A teenager in Arkansas searches for identity in the headscarf and a motorcycle in the aftermath of her father's imprisonment. Set in 2006, the film explores the results of Arab and Muslim Americans being increasingly detained for ""guilt by association"". The film links the civil rights struggle of Arab/Muslim Americans with that of African Americans through Marjoun's attendance of Central High School. It weaves her story into the lineage of the Little Rock Nine. This film is set also at Magnolia Grove Monastery in Mississippi. This Zen Buddhist monastery has been established in the tradition of the friendship of Dr. Martin Luther King, Jr. and Zen Master Thich Nhat Hanh, bringing together the themes of civil rights movements and interfaith practice. This is an expansion of the short film by the same title, that was an official selection of the Sundance Film Festival.",2019,"Sin dato",84,"['drama']","['US', 'NL', 'CA', 'LB']",0,37,3,"Susan Youssef",1,4,32,3.63758615972639,"drama","US",0
"tm830833","Hello, Privilege. It's Me, Chelsea","MOVIE","In this documentary, Chelsea Handler explores how white privilege impacts US culture – and the ways it’s benefited her own life and career.",2019,"Sin dato",64,"['documentation']","['US']",0,1972,3,"Alex Stapleton",1,1,34,7.58731050602262,"documentation","US",0
"tm677746","Bombay Rose","MOVIE","BOMBAY ROSE is a beautiful hand-painted animation created by award winning animator Gitanjali Rao. Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.",2019,"PG-13",97,"['romance', 'animation', 'drama']","['FR', 'IN', 'QA']",0,608,5,"Gitanjali Rao",3,3,11,6.4118182677099,"romance","FR",0
"tm1028083","Red Snow","MOVIE","Red Snow is a dramatic adventure that begins when Dylan, a Gwich'in soldier from the Canadian Arctic, is caught in an ambush in Panjwayi, Afghanistan. His capture and interrogation by a Taliban Commander releases a cache of memories connected to the love and death of his Inuit cousin, Asana, and binds him closer to a Pashtun family as they escape across treacherous landscapes and through a blizzard that becomes their key to survival.",2019,"Sin dato",100,"['drama']","['CA']",0,154,17,"Marie Clements",1,1,8,5.04342511691925,"drama","CA",0
"tm837843","It Takes a Lunatic","MOVIE","The extraordinary life of beloved acting teacher and theatre producer Wynn Handman is recalled in this portrait of a provocative, innovative artist.",2019,"Sin dato",126,"['documentation', 'drama']","['US', 'GB', 'DE']",0,170,17,"Billy Lyons",2,3,18,5.14166355650266,"documentation","US",0
"tm996316","Omo Ghetto: The Saga","MOVIE","Omo Ghetto (Child of the Ghetto) franchise tells the story of twin sisters leading separate lives but are reunited by series of dramatic twists.",2020,"Sin dato",110,"['comedy', 'drama', 'action']","[]",0,50,5,"Funke Akindele",3,0,20,3.93182563272433,"comedy","",0
"tm852775","Amit Tandon: Family Tandoncies","MOVIE","From the death of romance in marriage to the injustices of modern-day parenting, Amit Tandon shares wisdom and wisecracks as a battle-scarred family guy.",2020,"Sin dato",72,"['comedy']","['IN']",0,250,1,"Sin director",1,1,30,5.52545293913178,"comedy","IN",0
"tm430120","Belmonte","MOVIE","Federico Veiroj’s fourth feature examines the many, often contradictory layers that make up one’s persona, in this case, a single dad and acclaimed artist who must learn to balance family with creativity.",2019,"Sin dato",75,"['drama', 'comedy', 'european']","['UY', 'MX', 'ES']",0,376,7,"Federico Veiroj",3,3,8,5.93224518744801,"drama","UY",0
"tm822272","Love for Sale 2","MOVIE","Tired of matchmaking by his mother, Ican brings a woman from a dating application and introduces her to Ros. Their family relations are warmed thanks to Arini and Ican starts to like her.",2019,"Sin dato",92,"['drama', 'romance']","['ID']",0,549,18,"Andibachtiar Yusuf",2,1,15,6.30991827822652,"drama","ID",0
"tm467735","Liss Pereira: Reteniendo Liquidos","MOVIE","A Pregnant Liss Pereira shares hilariously uncomfortable truths about sex, love, attraction and the lies we tell in modern relationships.",2019,"Sin dato",59,"['comedy']","[]",0,94,1,"Fernando Ayllón",1,0,33,4.55387689160054,"comedy","",0
"tm832684","Los Tigres del Norte at Folsom Prison","MOVIE","The band Los Tigres del Norte visit both the male and female inmates of Folsom Prison. Inmates share their stories and how the music of Los Tigres del Norte speaks to them.",2019,"Sin dato",64,"['documentation', 'music']","['US']",0,170,0,"Tom Donahue",2,1,37,5.14166355650266,"documentation","US",0
"ts225708","Six Windows in the Desert","SHOW","From a theatre play to the aftermath of a plane crash, this collection of shorts from Saudi filmmakers depicts the nuances of Saudi Arabian culture.",2020,"TV-14",21,"['drama', 'comedy', 'history', 'scifi']","['SA']",1,3074,0,"Sin director",4,1,25,8.03106018024062,"drama","SA",0
"tm819841","Isa Pa with Feelings","MOVIE","A frustrated architect finds solace with a deaf-mute neighbor. But their relationship is faced with challenges as miscommunications kicked in.",2019,"Sin dato",102,"['comedy', 'romance', 'drama']","['PH']",0,332,24,"Prime Cruz",3,1,20,5.80814248998044,"comedy","PH",0
"tm832289","Kasanova","MOVIE","A romantic comedy about a single dad who falls in love with the Mother of his sons Crush. It is a battle for love highlighting Family, friendship and love.",2019,"Sin dato",115,"['romance', 'drama']","['NG']",0,43,10,"Oluseyi Asurf",2,1,8,3.78418963391826,"romance","NG",0
"tm464509","K. D.","MOVIE","As his children plot his death to claim their inheritance, an aging patriarch leaves home, befriending a spunky boy who adds direction to his life.",2019,"Sin dato",119,"['drama']","['IN']",0,1750,4,"Madhumita",1,1,5,7.46794233228585,"drama","IN",0
"tm912399","We Are One","MOVIE","Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""Solidarité.""",2020,"Sin dato",86,"['documentation']","['FR']",0,92,0,"Stéphane de Freitas",1,1,10,4.53259949315326,"documentation","FR",0
"tm1047951","Small Chops","MOVIE","When a business mogul hires an exotic dancer for a weekend of entertainment, it quickly morphs into a messy situation full of misunderstanding.",2020,"Sin dato",98,"['drama']","['NG']",0,30,8,"Sin director",1,1,11,3.43398720448515,"drama","NG",0
"tm984935","Rhys Nicholson: Live at the Athenaeum","MOVIE","Rhys Nicholson flexes his biting humor as he discusses horse tranquilizers, angry letters from viewers, and more in this stand-up special.",2020,"Sin dato",65,"['comedy']","[]",0,296,1,"Toby Parkinson",1,0,37,5.6937321388027,"comedy","",0
"tm1026240","Perfume Imaginary Museum “Time Warp”","MOVIE","When the world had to stay home, they brought their concert online. Immersive, candy-sweet and cutting edge, Warp into it.",2020,"Sin dato",53,"['music']","['JP']",0,23,3,"Sin director",1,1,36,3.17805383034795,"music","JP",0
"tm373452","Kannum Kannum Kollaiyadithaal","MOVIE","Two wily online scammers mend their fraudulent ways after meeting the girls of their dreams — until a deceitful discovery throws their world for a loop.",2020,"Sin dato",162,"['comedy', 'drama', 'romance', 'thriller']","['IN']",0,6647,11,"Sin director",4,1,29,8.80207133653528,"comedy","IN",0
"ts222512","Nailed It! France","SHOW","On this fun and funny competition show, home bakers talented in catastrophe struggle to re-create dessert masterpieces and win a 5,000 euro prize.",2019,"TV-14",34,"['reality']","[]",1,112,2,"Sin director",1,0,17,4.72738781871234,"reality","",0
"ts223121","Bangkok Buddies","SHOW","Living under the same roof, a group of unabashed friends wrestle with everyday issues from financial woes and shared quarters to romantic misfires.",2019,"TV-MA",40,"['comedy', 'drama']","['TH']",1,17,5,"Sin director",2,1,15,2.89037175789616,"comedy","TH",0
"tm854261","Leyla Everlasting","MOVIE","A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",2020,"Sin dato",112,"['comedy']","['TR']",0,7453,8,"Ezel Akay",1,1,17,8.9165060800392,"comedy","TR",0
"ts78324","Pinky Malinky","SHOW","Pinky Malinky sees the bright side of everything, including being born a hot dog. With his BFFs in tow, this little wiener takes a bite out of life.",2019,"TV-Y7",13,"['comedy', 'family', 'animation']","['US']",3,865,0,"Sin director",3,1,13,6.76388490856244,"comedy","US",0
"tm835445","Deon Cole: Cole Hearted","MOVIE","Embracing his belief that comedy is the last raw form of expression, Deon Cole explains the right time to thank Jesus and the wrong time to say ""welp.""",2019,"Sin dato",69,"['comedy']","['US']",0,883,1,"Ryan Polito",1,1,23,6.78445706263764,"comedy","US",0
"tm461427","15 August","MOVIE","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.",2019,"Sin dato",124,"['romance', 'comedy', 'drama']","['IN']",0,273,9,"Swapnaneel Jayakar",3,1,9,5.61312810638807,"romance","IN",0
"tm831934","The Millions","MOVIE","Bem is the ultimate guy. With good looks, sweet mouth and with an intellect that can only be rivaled by his humour. When Bem is approached by an old friend, Wole Baba, about a job, his first thought is to walk away as he fears the heat that will come with such job. The job is simple enough; there is a stack of forty-two million dollars hidden away in an apartment owned by an unknown politician. If Bem can move the money, he can keep it but for a large chunk that goes to his contact as finder's fee. But when the dangerous man he duped earlier threatens his life, he decides to give it a shot. He reunites with his former partner, Jerome, who left the game after marriage and they both start to plan what could possibly be the greatest heist the country has ever witnessed. After several impossible suggestions, Bem and Jerome come up with a dicey plan. They start to navigate the several problems they could encounter and what was supposed to be a two man job turned to a six man job with every single one of them having an ulterior motive of being on the job.",2019,"Sin dato",94,"['comedy', 'thriller', 'drama']","['NG']",0,38,9,"Tunde Apalowo",3,1,12,3.66356164612965,"comedy","NG",0
"tm899554","The Perfect Picture: Ten Years Later","MOVIE","The girls are back. And their lives haven't lost one spark of the drama they had 10 years ago. In fact, these girls are saddled with more issues in their not-so-fairy-tale relationships. It's a roller coaster ride of imperfect husbands, repentant ex-boyfriends, and daring romantic exploits. A movie about growing up and everything in between.",2019,"Sin dato",150,"['comedy', 'romance']","['GH']",0,48,9,"Shirley Frimpong-Manso",2,1,36,3.89182029811063,"comedy","GH",0
"ts90696","In the Bosom of a Thorn","SHOW","After the invasion of Kuwait, a woman's infant daughter is taken from her. Now, her daughter looks to make her way back home years later.",2019,"TV-14",46,"['drama']","[]",1,48,0,"Sin director",1,0,23,3.89182029811063,"drama","",0
"tm938434","All Because of You","MOVIE","After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place.",2020,"Sin dato",101,"['comedy', 'action', 'romance']","['MY']",0,217,18,"Adrian Teh",3,1,18,5.38449506278909,"comedy","MY",0
"tm677904","2 Weeks in Lagos","MOVIE","2 Weeks in Lagos is a turbulent and thrilling journey into the lives of Ejikeme and Lola. Their lives collide when Ejikeme, an investment banker, comes home from the United States with Lola's brother Charlie to invest in Nigerian businesses. 2 Weeks in Lagos captures the excitement, vibrancy, and complexity of everyday life in Lagos, a dynamic city where anything is possible in 2 weeks.",2019,"Sin dato",107,"['romance']","['NG']",0,33,7,"Kathryn Fasegha",1,1,16,3.52636052461616,"romance","NG",0
"tm935941","Horrid Henry's Gross Day Out","MOVIE","Worlds collide when Henry makes plans to spend Saturday on the sofa watching a ""Gross Class Zero"" marathon â€” and his favorite characters come to life!",2020,"Sin dato",61,"['animation', 'comedy', 'action']","['GB']",0,47,3,"Gary Andrews",3,1,28,3.87120101090789,"animation","GB",0
"tm818239","Penalty","MOVIE","A story of a North-east Indian football player who's fighting day and night with the society in order to achieve his dreams. The film covers all kinds of layers in one single film from negative backlashes, social pressures to a complete change over in one's life.",2019,"Sin dato",128,"['sport', 'drama']","['IN']",0,859,9,"Shubham Singh",2,1,7,6.75693238924755,"sport","IN",0
"tm675154","Malaal","MOVIE","Malaal is the story of Shiva and Astha, two very different people from contrasting backgrounds who experience the innocence of love. Does their love find its destination or do they part ways? Stay on this journey to find out.",2019,"Sin dato",136,"['romance', 'action', 'drama']","['IN']",0,1036,11,"Mangesh Hadawale",3,1,6,6.94408720822953,"romance","IN",0
"tm540277","Nasha Natasha","MOVIE","Natalia Oreiro's story is absolutely unique. She is the only performer from Rio de la Plata and one of the very few Latin American performers who, despite language and cultural barriers, has become a popular symbol in such different countries as Czech Republic, Poland, Russia and Israel, This film is an attempt to uncover the phenomenon.",2020,"Sin dato",83,"['documentation', 'music']","['UY']",0,299,5,"Martín Sastre",2,1,13,5.7037824746562,"documentation","UY",0
"tm488551","Luckee","MOVIE","An emotional journey of an innocent guy, Luckee who manages to win the heart of his biggest crush.",2019,"Sin dato",113,"['comedy', 'drama']","['IN']",0,44,1,"Sin director",2,1,6,3.80666248977032,"comedy","IN",0
"tm935993","Classmates Minus","MOVIE","A group of former high school pals who see their friendship put to test amid their struggles with love, marriage and careers.",2020,"R",122,"['comedy', 'drama']","['TW']",0,1543,17,"Huang Hsin-Yao",2,1,16,7.34213173058472,"comedy","TW",0
"tm976519","The App That Stole Christmas","MOVIE","A tech entrepreneur's Christmas shopping app is a smashing success, but he starts to realize his invention might be ruining the holiday spirit.",2020,"PG",63,"['drama', 'comedy']","['US']",0,734,9,"Monica Floyd",2,1,28,6.59987049921284,"drama","US",0
"tm483103","Ali & Alia","MOVIE","Ali and Alia are childhood neighbors that fell in love with each other, but bigger events occur in their lives which gets them separated. Ali seeks to maintain Alia's heart even if it is through substance abuse.",2019,"PG-13",105,"['romance', 'drama']","['EG']",0,33,0,"Sin director",2,1,10,3.52636052461616,"romance","EG",0
"ts213071","Sleepless Society NYCTOPHOBIA","SHOW","Thai Horro Drama.",2019,"TV-MA",46,"['drama', 'thriller']","['TH']",1,43,3,"Sin director",2,1,29,3.78418963391826,"drama","TH",0
"tm983849","Vir Das: Outside in - The Lockdown Special","MOVIE","Stage banter takes on a different — deeper — meaning as the comedian performs online shows to homebound viewers worldwide from his Mumbai residence.",2020,"Sin dato",50,"['comedy']","[]",0,256,1,"Vir Das",1,0,42,5.54907608489522,"comedy","",0
"tm460199","High End Yaariyaan","MOVIE","High End Yaariyaan is a tale of 3 friends Ranjit Bawa, Jassie Gill, and Ninja who lives abroad. The story narrates how their friendship has evolved over a period of time and the struggles they each go through while living away from their homeland.",2019,"Sin dato",140,"['romance', 'comedy', 'drama', 'family']","['IN']",0,1513,14,"Pankaj Batra",4,1,18,7.32251043399739,"romance","IN",0
"ts234501","Buddi","SHOW","The Buddis bounce, spin, glide and giggle through their magical world, learning new things and sharing the joy of friendship.",2020,"TV-Y",8,"['fantasy', 'animation', 'comedy', 'family']","['US']",2,61,0,"Sin director",4,1,5,4.12713438504509,"fantasy","US",0
"tm510525","RK Nagar","MOVIE","RK Nagar is an upcoming Indian Tamil comedy film, written and directed by Saravana Rajan. The film features Vaibhav and Sana Althaf in the lead roles, while Sampath Raj plays a supporting role.",2019,"Sin dato",110,"['comedy']","['IN']",0,137,13,"Sin director",1,1,8,4.92725368515721,"comedy","IN",0
"tm472231","Si Doel the Movie 2","MOVIE","As Sarah and her child look to settle in Jakarta, Zaenab searches for answers and gets caught between defending her marriage to Doel or letting it go.",2019,"Sin dato",95,"['romance', 'drama', 'comedy']","['ID']",0,182,5,"Rano Karno",3,1,19,5.20948615284142,"romance","ID",0
"ts255823","The House Arrest of Us","SHOW","A long-term couple finally decides to get engaged, and per Filipino pre-wedding tradition, the groom-to-be and his family go to his fiancée's family to settle the union. A series of unfortunate events follow as a pandemic hits, with the government suddenly implementing an Enhanced Community Quarantine. Now the would-be bride and groom, joined by their warring families, must live under one roof during a mandated lockdown.",2020,"TV-PG",26,"['comedy', 'romance']","['PH']",1,107,11,"Richard Arellano",2,1,22,4.68213122712422,"comedy","PH",0
"tm493556","Kaagar","MOVIE","In a small Maharashtrian town, a woman's rise in the political hierarchy creates ripples across the social-political spectrum. Directed by Makarand Mane, KaaGaR stars Rinku Rajguru in the lead role.",2019,"Sin dato",129,"['crime', 'drama']","['IN']",0,64,6,"Makarand Mane",2,1,6,4.17438726989564,"crime","IN",0
"ts215869","Extreme Engagement","SHOW","An engaged couple travels the world for a year to explore marriage customs in diverse cultures. Will the journey bring them closer or tear them apart?",2019,"Sin dato",40,"['reality']","[]",1,382,2,"Tim Noonan",1,0,18,5.94803498918065,"reality","",0
"ts234505","Fary: Hexagone","SHOW","French comedy phenom Fary puts a playful spin on questions of identity, culture and more in the first half of an epic two-part stand-up special.",2020,"TV-MA",51,"['comedy']","['FR']",1,126,1,"Sin director",1,1,14,4.84418708645859,"comedy","FR",0
"tm446480","Cemara's Family","MOVIE","After bankruptcy, Abah and Emak must adapt to a new life with their children in a remote village.",2019,"Sin dato",110,"['drama', 'family']","['ID']",0,750,14,"Yandy Laurens",2,1,15,6.62140565176413,"drama","ID",0
"tm879556","David A. Arnold Fat Ballerina","MOVIE","Stand up comedy special featuring David A. Arnold.",2020,"Sin dato",60,"['comedy']","['US']",0,71,2,"Milton Horowitz",1,1,29,4.27666611901606,"comedy","US",0
"tm454338","Alone/Together","MOVIE","Christine an Art Studies major student at University of the Philippines Diliman a smart and very ambitious who is in a relationship with a Biology student at University of Santo Tomas, Raf a very total opposite character of Christine.",2019,"Sin dato",103,"['drama', 'romance']","['PH']",0,451,8,"Antoinette Jadaone",2,1,14,6.11368217983223,"drama","PH",0
"tm902993","Mama Drama","MOVIE","",2020,"Sin dato",85,"['drama']","['US']",0,8,0,"Sin director",1,1,10,2.19722457733622,"drama","US",0
"tm836449","Tuna Girl","MOVIE","A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.",2019,"Sin dato",89,"['drama', 'comedy']","['JP']",0,140,9,"Mana Yasuda",2,1,9,4.94875989037817,"drama","JP",0
"tm476496","Bhai - Vyakti Ki Valli 2","MOVIE","The second part of the P.L Deshpande biopic which starts off where the first one left off and essays the achievements of the writer.",2019,"R",130,"['comedy', 'drama']","['IN']",0,195,17,"Mahesh Manjrekar",2,1,24,5.27811465923052,"comedy","IN",0
"tm898322","This Lady Called Life","MOVIE","Becoming a chef is Aiye’s greatest desire. But. She is a young, struggling, single mother who has been abandoned by her family. To settle for defeat, or to fight against all odds to become the chef of her dreams? That is the question.",2020,"Sin dato",120,"['drama']","['NG']",0,62,6,"Kayode Kasum",1,1,21,4.14313472639153,"drama","NG",0
"tm823350","Luccas Neto in: Summer Camp","MOVIE","Luccas and Gi are heading to a world famous gymkhana camp. Only problem: so are their bullies... A fun musical that will get you in a vacation mood.",2019,"G",87,"['comedy']","['BR']",0,52,16,"Lucas Margutti",1,1,27,3.97029191355212,"comedy","BR",0
"tm915354","Girl's Revenge","MOVIE","At a birthday party, a sex video is filmed without consent and Ren Li-cha is the girl in the video. The clip circulates among the students and Li-cha is mocked and bullied as a result. Wu Yun-heng, a transfer student, went to the party with Li-cha. As she cannot stand how much Li-cha is suffering'  she is determined to find out about the truth behind the incident, fighting for her best friend. However, as she gets closer to the truth, she is about to shatter the peace in school.....",2020,"Sin dato",81,"['drama']","['TW']",0,190,13,"Weica Wang",1,1,14,5.25227342804663,"drama","TW",0
"tm921230","Story of Kale: When Someone's in Love","MOVIE","After leaving a toxic relationship, Dinda embarks on a romance with Kale, whose view on love soon shatters as he wrestles with his own insecurities.",2020,"Sin dato",77,"['drama', 'romance']","['ID']",0,270,7,"Angga Dwimas Sasongko",2,1,37,5.6021188208797,"drama","ID",0
"ts222362","Mighty Little Bheem: Diwali","SHOW","From decorating his home to devouring sweet, join Bheem as he make merry -- and a it os mischief -- while the festival of lights is in full swing.",2019,"Sin dato",24,"['comedy', 'animation']","[]",1,35,0,"Sin director",2,0,27,3.58351893845611,"comedy","",0
"tm460411","Stunt School","MOVIE","An aspiring actress is admitted to a prestigious conservatory but must pay her tuition by working as a performer for an unusual company.",2019,"Sin dato",95,"['comedy']","['TR']",0,1123,12,"Ali Yorgancıoğlu",1,1,12,7.02464903045364,"comedy","TR",0
"ts90093","The Pentaverate","SHOW","After influencing global events for centuries, a secret society faces a dangerous threat from within. Can a Canadian reporter save them — and the world?",2022,"TV-MA",27,"['comedy']","['US']",1,3409,7,"Tim Kirkby",1,1,15,8.13446757027756,"comedy","US",0
"tm1043537","Operation Mincemeat","MOVIE","In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.",2022,"PG-13",128,"['drama', 'war']","['GB', 'US']",0,1972,34,"John Madden",2,2,19,7.58731050602262,"drama","GB",0
"tm674063","The Power of the Dog","MOVIE","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",2021,"R",126,"['drama', 'romance', 'western']","['CA', 'GR', 'NZ', 'GB', 'AU']",0,158487,42,"Jane Campion",3,5,20,11.9734341596542,"drama","CA",0
"ts225061","Pieces of Her","SHOW","An act of violence rocks a sleepy Georgia town as well as the bond between a mother and her daughter.",2022,"TV-MA",52,"['crime', 'drama', 'thriller']","['US']",1,11322,2,"Minkie Spiro",3,1,13,9.33459133431404,"crime","US",0
"tm1166024","Choose or Die","MOVIE","In pursuit of an unclaimed $125,000 prize, a broke college dropout decides to play an obscure, 1980s survival computer game. But the game curses her, and she’s faced with dangerous choices and reality-warping challenges. After a series of unexpectedly terrifying moments, she realizes she’s no longer playing for the money but for her life.",2022,"Sin dato",85,"['thriller', 'drama', 'horror']","['GB']",0,14911,14,"Toby Meakins",3,1,13,9.60992153692537,"thriller","GB",0
"ts311987","Bad Vegan: Fame. Fraud. Fugitives.","SHOW","After marrying a mysterious man who claimed he could make her dog immortal, a celebrated vegan restaurateur finds her life veering off the rails.",2022,"TV-MA",52,"['crime', 'documentation']","['US']",1,2062,21,"Chris Smith",2,1,34,7.63191651307125,"crime","US",0
"ts240453","Clark","SHOW","This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".",2022,"TV-MA",61,"['comedy', 'crime', 'drama', 'thriller', 'action']","['SE']",1,1991,14,"Sin director",5,1,5,7.59689443814454,"comedy","SE",0
"tm1064065","Black Crab","MOVIE","In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.",2022,"Sin dato",114,"['war', 'action', 'drama', 'scifi', 'thriller']","['SE']",0,17101,24,"Adam Berg",5,1,10,9.7469506947159,"war","SE",0
"tm1191224","365 Days: This Day","MOVIE","Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",2022,"Sin dato",111,"['romance', 'drama']","['PL']",0,10739,16,"Barbara Bialowas",2,1,18,9.28173036806286,"romance","PL",0
"ts87242","Shadow and Bone","SHOW","In a world cleaved in two by a massive barrier of perpetual darkness, a young soldier uncovers a power that might finally unite her country. But as she struggles to hone her power, dangerous forces plot against her. Thugs, thieves, assassins and saints are at war now, and it will take more than magic to survive.",2021,"TV-14",52,"['scifi', 'drama', 'fantasy', 'action']","['US']",1,77782,6,"Sin director",4,1,15,11.2616781772925,"scifi","US",0
"ts296046","Lupin","SHOW","Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",2021,"TV-MA",46,"['crime', 'drama', 'comedy', 'action']","['FR']",3,100575,1,"Sin director",4,1,5,11.5186689395973,"crime","FR",0
